name,atom_title,developer,genre_1,genre_2,price_category,playtime_category,platform_support,recommended,total_ratings,positive_ratio,bayesian_rating,review_tier
Project First Contact,project_first_contact,cristian_manolachiatomic_fabrik,indie,simulation,budget,medium,windows_only,no,69,0.37681159420289856,0.6762744354031174,negative
Legend of Himari,legend_of_himari,ternox,indie,anime,budget,short,windows_only,yes,63,0.9682539682539683,0.7838712580268605,very_positive
PLUTONIUM,plutonium,chzbk,adventure,indie,budget,short,windows_only,no,207,0.5893719806763285,0.6815488494354051,mixed
Castle of no Escape,castle_of_no_escape,xitilonesdeer,indie,action,budget,short,windows_only,no,63,0.6031746031746031,0.7205103764841607,mixed
Distrust: a Long Dark Polar Survival,distrust_a_long_dark_polar_survival,cheerdealers,survival,indie,budget,short,multiplatform,yes,1174,0.7666098807495741,0.7622423790120424,mostly_positive
Evil Genome 光明重影,evil_genome_光明重影,crystal_depths_studio,rpg,metroidvania,mid_price,short,windows_only,no,380,0.7210526315789474,0.7316842156819858,mostly_positive
CarX Drift Racing Online,carx_drift_racing_online,carx_technologies,racing,sports,budget,medium,windows_only,yes,3422,0.8907071887784921,0.8789750850789226,very_positive
Ski Sniper,ski_sniper,crazy_rocks,sports,action,budget,short,multiplatform,yes,146,0.8561643835616438,0.78149162929092,very_positive
Last Day of June,last_day_of_june,ovosonico,adventure,indie,mid_price,short,windows_only,yes,2009,0.8720756595321055,0.8555847841765918,very_positive
The Adventurer and His Backpack,the_adventurer_and_his_backpack,疯王子,adventure,indie,budget,short,windows_only,yes,58,0.7931034482758621,0.7529197392842188,mostly_positive
Nocturnal Hunt,nocturnal_hunt,wolf_pack,action,indie,budget,short,windows_only,yes,53,0.7547169811320755,0.746587157687678,mostly_positive
EMPORIUM,emporium,tom_kitchen,indie,adventure,budget,short,windows_only,no,111,0.7117117117117117,0.736119870228103,mostly_positive
Dragonia,dragonia,blue_studio,sexual_content,nudity,budget,short,multiplatform,yes,5264,0.8666413373860182,0.8600908099683233,very_positive
Sentience: The Android's Tale,sentience_the_androids_tale,pilgrim_adventures,adventure,indie,budget,short,multiplatform,yes,53,1.0,0.7834143531551001,very_positive
Chicken Labyrinth Puzzles,chicken_labyrinth_puzzles,zemunbre,indie,unknown,budget,short,windows_only,no,131,0.6564885496183206,0.7182024748578895,mixed
Little Busters! English Edition,little_busters_english_edition,visualarts,visual_novel,anime,mid_price,short,windows_only,yes,333,0.987987987987988,0.8728993154245661,very_positive
Pixel Worlds: MMO Sandbox,pixel_worlds_mmo_sandbox,kukouri_mobile_entertainment,free_to_play,adventure,free,short,multiplatform,no,1717,0.6074548631333722,0.6279351842656173,mixed
Tesla vs Lovecraft,tesla_vs_lovecraft,g_10tons_ltd,action,indie,mid_price,short,multiplatform,yes,461,0.8872017353579176,0.8312027157210911,very_positive
Cyberhunt,cyberhunt,nukgames,indie,action,budget,short,windows_only,yes,392,0.8214285714285714,0.7883602119418358,mostly_positive
Depth of Extinction,depth_of_extinction,hof_studios,strategy,rpg,mid_price,short,multiplatform,no,112,0.6875,0.7294788025819183,mixed
Rez Infinite,rez_infinite,monstars_incresonair,action,indie,mid_price,short,windows_only,yes,639,0.9154929577464789,0.8610705715268907,very_positive
Ravenfield,ravenfield,steelraven7,fps,war,mid_price,long,multiplatform,yes,9688,0.9412675474814203,0.9353769790412245,very_positive
Gevaudan,gevaudan,nicolas_bernard,indie,adventure,budget,short,windows_only,no,67,0.7014925373134329,0.7371805631164859,mostly_positive
Nights of Azure 2: Bride of the New Moon / よるのないくに２ ～新月の花嫁～,nights_of_azure_2_bride_of_the_new_moon,koei_tecmo_games_co_ltd,rpg,sexual_content,aaa_full,short,windows_only,yes,219,0.776255707762557,0.7582760436681124,mostly_positive
Sociable Soccer,sociable_soccer,combo_breaker,sports,action,mid_price,short,windows_only,no,137,0.6131386861313869,0.7037649122740282,mixed
Soundscape VR,soundscape_vr,groove_science_studios,free_to_play,simulation,free,short,windows_only,yes,55,0.8181818181818182,0.7564655398978883,mostly_positive
Wo Yao Da  我要大,wo_yao_da_我要大,ping_yi_lin,gore,adventure,budget,short,windows_only,yes,87,0.8390804597701149,0.7662668389244195,mostly_positive
Tales Of Glory,tales_of_glory,blacktale_games,action,simulation,mid_price,short,windows_only,yes,185,0.8378378378378378,0.7805057044613408,mostly_positive
Tiny Tales: Heart of the Forest,tiny_tales_heart_of_the_forest,brave_giant_ltd,adventure,hidden_object,budget,short,multiplatform,no,61,0.7049180327868853,0.7383525392347654,mostly_positive
BATTLETECH,battletech,harebrained_schemes,strategy,mechs,aaa_full,long,multiplatform,no,11191,0.7361272451076758,0.7363628288803193,mostly_positive
Sonic Forces,sonic_forces,sonic_teamhardlight,adventure,character_customization,aaa_full,short,windows_only,no,3201,0.6735395189003437,0.6796758830801916,mixed
Disputed Space,disputed_space,shilohgames,action,indie,budget,short,multiplatform,no,79,0.6708860759493671,0.7296708882948557,mixed
FINAL FANTASY XV WINDOWS EDITION,final_fantasy_xv_windows_edition,square_enix,rpg,open_world,aaa_full,medium,windows_only,yes,17835,0.7731426969442108,0.7726796397388338,mostly_positive
Secret of Mana,secret_of_mana,square_enix,jrpg,rpg,mid_price,short,windows_only,no,1454,0.6437414030261348,0.6610862409713514,mixed
Confess My Love,confess_my_love,lr_studio,free_to_play,rpg,free,medium,windows_only,yes,3566,0.9413909141895681,0.926162769442253,very_positive
斩毒：黑与白（Narcotics Police:Black and White）,斩毒黑与白narcotics_policeblack_and_white,longwu,indie,gore,budget,short,windows_only,no,145,0.6137931034482759,0.7023489138511243,mixed
When Ski Lifts Go Wrong,when_ski_lifts_go_wrong,hugecalf_studios,indie,simulation,mid_price,short,multiplatform,yes,223,0.905829596412556,0.8136620777509567,very_positive
Murderous Pursuits,murderous_pursuits,blazing_griffin,action,simulation,budget,short,windows_only,no,2200,0.610909090909091,0.6270181066655002,mixed
Desert Bus VR,desert_bus_vr,dinosaur_games,free_to_play,horror,free,short,windows_only,yes,493,0.8782961460446247,0.8279259352632413,very_positive
Moero Chronicle | 限界凸記 モエロクロニクル | 極限凸記　萌萌編年史,moero_chronicle_限界凸記_モエロクロニクル_極限凸記萌萌編年史,compile_heartidea_factory,rpg,anime,mid_price,short,windows_only,no,391,0.7289002557544757,0.735955523391824,mostly_positive
Capitalism 2,capitalism_2,enlight_software_limited,simulation,economy,budget,short,windows_only,yes,106,0.8773584905660378,0.779668144491996,very_positive
Sword Art Online Re: Hollow Fragment,sword_art_online_re_hollow_fragment,aquria_co_ltd,rpg,anime,mid_price,short,windows_only,yes,422,0.7890995260663507,0.7708383194788786,mostly_positive
Flight to Eternity,flight_to_eternity,norven_gameskaan_köse,indie,strategy,budget,short,windows_only,no,71,0.6901408450704225,0.7346233602796505,mixed
Dal Segno,dal_segno,circus,nudity,adventure,mid_price,short,windows_only,yes,60,0.9,0.7709590740659732,very_positive
Yakuza 0,yakuza_0,sega,action,beat_em_up,mid_price,long,windows_only,yes,10366,0.870441829056531,0.8669178011122961,very_positive
Ultrawings,ultrawings,bit_planet_games_llc,simulation,adventure,mid_price,short,windows_only,yes,254,0.8976377952755905,0.8150636582378166,very_positive
Minecraft: Story Mode - Season Two,minecraft_story_mode_season_two,telltale_games,adventure,choose_your_own_adventure,mid_price,medium,multiplatform,yes,1238,0.9022617124394184,0.8716159081038689,very_positive
Rival Books of Aster,rival_books_of_aster,stitch_media,strategy,indie,free,short,multiplatform,no,51,0.7254901960784313,0.7422942070192318,mostly_positive
Operation Warcade VR,operation_warcade_vr,ivanovich_games,simulation,action,mid_price,short,windows_only,yes,195,0.9743589743589743,0.8354449831590915,very_positive
Age of Gladiators II: Death League,age_of_gladiators_ii_death_league,creative_storm_entertainment,simulation,sports,mid_price,short,windows_only,no,67,0.6567164179104478,0.729006176195505,mixed
Zombie Riot,zombie_riot,playside_vr,action,indie,mid_price,short,windows_only,yes,57,0.7543859649122807,0.7466253968172278,mostly_positive
Original Journey,original_journey,bonfire_entertainment,indie,action,budget,short,multiplatform,yes,88,0.8295454545454546,0.7642919243911092,mostly_positive
Umineko When They Cry - Answer Arcs,umineko_when_they_cry_answer_arcs,g_07th_expansion,visual_novel,mystery,mid_price,short,multiplatform,yes,92,0.9891304347826086,0.8024113945503835,very_positive
A Bloody Night,a_bloody_night,emanuele_leoncilli,action,gore,budget,short,multiplatform,yes,76,0.7894736842105263,0.7541097517652934,mostly_positive
Deep Space Waifu: FLAT JUSTICE,deep_space_waifu_flat_justice,neko_climax_studios,nudity,sexual_content,budget,short,windows_only,yes,1516,0.9558047493403694,0.9210051027884089,overwhelmingly_positive
DEEP SPACE WAIFU,deep_space_waifu,neko_climax_studios,sexual_content,nudity,budget,short,windows_only,yes,7474,0.9662831147979662,0.9577495840833227,overwhelmingly_positive
Soldiers of the Universe,soldiers_of_the_universe,rocwise_entertainment,action,adventure,budget,short,windows_only,no,397,0.5188916876574308,0.6162772835921813,mixed
Youropa,youropa,frecle_aps,adventure,indie,mid_price,short,windows_only,yes,78,1.0,0.7977388006977522,very_positive
Tale of Toast,tale_of_toast,toasty_leaf_ab,free_to_play,adventure,free,short,multiplatform,no,647,0.5162287480680062,0.5887489616301482,mixed
Just One Line,just_one_line,jol_studios,choose_your_own_adventure,rpg,mid_price,short,multiplatform,yes,81,0.7901234567901234,0.7547119859940954,mostly_positive
Drive-By Hero,drive_by_hero,idea_cabin,action,indie,budget,short,multiplatform,no,123,0.36585365853658536,0.6348587864391262,negative
UBERMOSH Vol.5,ubermosh_vol5,walter_machado,action,indie,budget,short,multiplatform,yes,213,0.9577464788732394,0.8334215724439578,very_positive
Dragon's Dungeon: Awakening,dragons_dungeon_awakening,lunarpixel,rpg,adventure,budget,short,multiplatform,no,82,0.6829268292682927,0.7317938917899225,mixed
The LEGO® NINJAGO® Movie Video Game,the_lego_ninjago_movie_video_game,travellers_talestt_games,action,lego,mid_price,short,windows_only,yes,237,0.8270042194092827,0.7812761017946934,mostly_positive
Skyfront VR,skyfront_vr,levity_play,action,indie,budget,short,windows_only,yes,119,0.773109243697479,0.7530913285531035,mostly_positive
Pathfinder: Kingmaker,pathfinder_kingmaker,owlcat_games,rpg,fantasy,aaa_full,long,multiplatform,no,8489,0.7142184002827188,0.7152742367349813,mostly_positive
Azorian Kings,azorian_kings,azoriankron0s_alexeypavel_balakin,strategy,indie,budget,short,windows_only,no,119,0.7058823529411765,0.7339982497941536,mostly_positive
In Game Adventure: Legend of Monsters,in_game_adventure_legend_of_monsters,moraes_studio,action,indie,budget,short,multiplatform,yes,105,0.7619047619047619,0.7494944855895069,mostly_positive
Fashioning Little Miss Lonesome,fashioning_little_miss_lonesome,kalmia8,adventure,otome,mid_price,short,windows_only,yes,118,0.8813559322033898,0.7836011164204553,very_positive
Trials® Rising,trials_rising,redlynx,racing,bikes,mid_price,long,windows_only,no,758,0.5435356200527705,0.6007044108353028,mixed
The Drone Racing League Simulator,the_drone_racing_league_simulator,the_drone_racing_league,simulation,action,mid_price,short,multiplatform,no,428,0.735981308411215,0.7397599816809758,mostly_positive
BOXVR,boxvr,fitxr,sports,indie,mid_price,short,windows_only,yes,501,0.8842315369261478,0.8321414065714736,very_positive
Block Survival: Legend of the Lost Islands,block_survival_legend_of_the_lost_islands,battle_blockyverse_studios,action,adventure,budget,short,multiplatform,yes,61,0.8688524590163934,0.7660533702596961,very_positive
The Escapists 2,the_escapists_2,team17_digital_ltdmouldy_toof_studios,strategy,pixel_graphics,mid_price,medium,multiplatform,yes,6252,0.8133397312859885,0.8102175315420864,mostly_positive
Coming Out on Top,coming_out_on_top,obscurasoft,sexual_content,nudity,mid_price,short,multiplatform,yes,405,0.9481481481481482,0.861766335693263,very_positive
Blocksworld,blocksworld,linden_lab,free_to_play,indie,free,short,multiplatform,no,386,0.6036269430051814,0.6655178814340384,mixed
Trio,trio,paper_plane,indie,g_2d,budget,short,windows_only,no,96,0.6041666666666666,0.7109728956155312,mixed
Art Of Gravity,art_of_gravity,michal_pawlowski,indie,strategy,budget,short,multiplatform,yes,375,0.9306666666666666,0.8482152098722228,very_positive
Cally's Caves 4,callys_caves_4,vdo_games,action,platformer,budget,short,windows_only,yes,76,0.7631578947368421,0.7487906028291232,mostly_positive
Shape of the World,shape_of_the_world,hollow_tree_games,indie,unknown,mid_price,short,windows_only,yes,103,0.9611650485436893,0.8003604631854847,very_positive
Vinyl Reality,vinyl_reality,entropi_games,audio_production,indie,mid_price,short,windows_only,yes,83,0.9397590361445783,0.7873244560411237,very_positive
Keep in Mind: Remastered,keep_in_minded,little_moth_gamesakupara_games,indie,adventure,budget,short,multiplatform,yes,62,0.7741935483870968,0.7501250460324594,mostly_positive
OLDTV,oldtv,creability,free_to_play,indie,free,short,multiplatform,yes,4512,0.9514627659574468,0.9386004294812449,overwhelmingly_positive
Quadrant M4,quadrant_m4,gmalta,action,strategy,budget,short,windows_only,no,164,0.2621951219512195,0.5744510057408413,negative
Night Trap - 25th Anniversary Edition,night_trap_25th_anniversary_edition,screaming_villains,action,fmv,mid_price,short,windows_only,yes,88,0.7954545454545454,0.7565599656282226,mostly_positive
Fugl,fugl,team_fugl,indie,adventure,budget,short,multiplatform,yes,228,0.8508771929824561,0.790805429287406,very_positive
ShadowSide,shadowside,adrovgames,adventure,indie,budget,short,windows_only,no,137,0.656934306569343,0.717494889390733,mixed
Botlike - a robot's rampage,botlike_a_robots_rampage,binji,action,indie,budget,short,windows_only,yes,57,0.9122807017543859,0.7718354808508412,very_positive
Kitten Adventures in City Park,kitten_adventures_in_city_park,lokator_studio,adventure,indie,free,short,multiplatform,yes,332,0.9216867469879518,0.8378880801641619,very_positive
Strikey Sisters,strikey_sisters,dya_games,adventure,action,budget,medium,windows_only,yes,440,0.9363636363636364,0.8588449549510141,very_positive
Cursed Treasure 2,cursed_treasure_2,iriysoft,indie,strategy,budget,short,multiplatform,yes,121,0.8181818181818182,0.7661407759233976,mostly_positive
Ironbound,ironbound,secret_level_srl,free_to_play,rpg,free,short,multiplatform,no,208,0.6875,0.7215458005191935,mixed
Alphabear: Hardcover Edition,alphabear_hardcover_edition,spry_fox_llc,indie,puzzle,budget,short,multiplatform,yes,80,0.8375,0.7645928070098693,mostly_positive
RUN ROOMS,run_rooms,idalgame,indie,action,budget,short,windows_only,no,330,0.7121212121212122,0.7278496296250005,mostly_positive
Starlight of Aeons,starlight_of_aeons,angels_blue_digital_entertainmentdigitalez,romance,adventure,budget,short,windows_only,yes,186,0.8279569892473119,0.7768421124768525,mostly_positive
MEMORIES OF MARS,memories_of_mars,limbic_entertainment_gmbh,survival,action,mid_price,short,windows_only,no,791,0.5764854614412137,0.6228645890593496,mixed
D&D Lords of Waterdeep,dd_lords_of_waterdeep,playdek_inc,strategy,board_game,mid_price,short,multiplatform,yes,234,0.8589743589743589,0.7950285892579594,very_positive
Outbreak: The New Nightmare,outbreak_the_new_nightmare,dead_drop_studios_llc,violent,action,mid_price,short,multiplatform,no,200,0.71,0.7310905333275006,mostly_positive
Dies irae ~Amantes amentes~,dies_irae_amantes_amentes,light,visual_novel,anime,free,short,windows_only,yes,313,0.8370607028753994,0.7920803697614198,mostly_positive
篱笆庄秘闻 / Mysteries of Fence,篱笆庄秘闻,橙光游戏,adventure,indie,budget,short,windows_only,yes,255,0.9019607843137255,0.8171986786734241,very_positive
Mirror,mirror,kagami_works,sexual_content,nudity,budget,short,multiplatform,yes,22176,0.9683441558441559,0.9653650679241748,overwhelmingly_positive
Material Girl,material_girl,dieselmine,sexual_content,nudity,budget,short,windows_only,yes,7570,0.9143989431968296,0.9079473019903113,very_positive
